,index,statsmodels_function,num_np_calls,np_calls,np_calls_w_args
485,4999,/tsa/statespace/mlemodel.py_info_criteria,9,"['squeeze', 'linalg.slogdet', 'squeeze', 'linalg.slogdet', 'log', 'squeeze', 'linalg.slogdet', 'log', 'log']","['squeeze(np.linalg.slogdet(cov)', 'squeeze(np.linalg.slogdet(cov)', 'log(self.nobs_effective)', 'squeeze(np.linalg.slogdet(cov)', 'log(np.log(self.nobs_effective))']"
486,4635,/tsa/regime_switching/markov_autoregression.py_start_params,9,"['c_', 'dot', 'linalg.pinv', 'var', 'dot', 'var', 'any', 'any', 'linspace']","['dot(np.linalg.pinv(exog), endog)', 'var(endog - np.dot(exog, beta))', 'var(endog)', 'any(self.switching_coeffs)', 'any(self.switching_ar)', 'linspace(variance / 10., variance, num=self.k_regimes))']"
487,1419,/regression/mixed_linear_model.py_get_packed,9,"['linalg.cholesky', 'linalg.LinAlgError', 'diag', 'sqrt', 'diag', 'zeros', 'sqrt', 'concatenate', 'concatenate']","['linalg.cholesky(self.cov_re)', 'diag(np.sqrt(np.diag(self.cov_re)))', 'zeros(0)', 'sqrt(self.vcomp)', 'concatenate((self.fe_params, cpa, vcomp))', 'concatenate((cpa, vcomp))']"
488,427,/genmod/generalized_estimating_equations.py__covmat,9,"['sqrt', 'dot', 'dot', 'outer', 'linalg.inv', 'linalg.LinAlgError', 'linalg.pinv', 'dot', 'dot']","['sqrt(varfunc(expval))', 'dot(dmat.T, vinv_d)', 'dot(dmat.T, vinv_resid)', 'outer(dvinv_resid, dvinv_resid)', 'linalg.inv(bmat)', 'linalg.pinv(bmat)', 'dot(bmati, np.dot(cmat, bmati))']"
489,3893,/base/tests/test_distributed_estimation.py_test_larger_p,9,"['random.seed', 'random.normal', 'random.randint', 'random.normal', 'random.normal', 'sum', 'isnan', 'sum', 'isnan']","['random.seed(435265)', 'random.normal(size=p)', 'random.randint(0, 2, p)', 'random.normal(size=(N, p))', 'random.normal(size=N)', 'sum(np.isnan(fitOLSdb.params)), 0)', 'sum(np.isnan(fitOLSnv.params)), 0)']"
490,4179,/graphics/tests/test_functional.py_harmfunc,9,"['random.random', 'random.random', 'random.random', 'random.random', 'random.random', 'sin', 'cos', 'sin', 'cos']","['random.random() > 0.9)', 'random.random()', 'random.random()', 'random.random()', 'random.random()', 'sin(t) + a2i * np.cos(t))', 'sin(t) + b2i * np.cos(t))']"
491,3820,/base/tests/test_screening.py_test_screen_iterated,9,"['random.seed', 'random.rand', 'random.rand', 'column_stack', 'ones', 'arange', 'sqrt', 'exp', 'random.poisson']","['random.seed(987865)', 'random.rand(nobs, k_nonzero - 1)', 'random.rand(nobs, 1) - 0.5))', 'column_stack((np.ones(nobs), x))', 'arange(1, k_nonzero + 1)', 'sqrt(beta)', 'exp(linpred)', 'random.poisson(mu)']"
492,4176,/graphics/tests/test_functional.py_test_banddepth_BD2,9,"['arange', 'sin', 'sin', 'pi', 'sin', 'pi', 'cos', 'pi', 'asarray']","['arange(500)', 'sin(xx)', 'sin(xx + np.pi/6)', 'sin(xx + np.pi/6)', 'cos(xx + np.pi/6)', 'asarray([y1, y2, y3, y4])']"
493,6662,/tsa/innovations/tests/test_cython_arma_innovations_fast.py_test_innovations_algo_filter_kalman_filter,9,"['r_', 'r_', 'random.normal', 'array', 'array', 'array', 'log', 'pi', 'r_']","['random.normal(size=10)', 'array(mv) for mv in transformed_acov)', 'array(r)', 'array(u)', 'log(2 * np.pi * v)']"
494,5319,/tsa/statespace/kalman_smoother.py_update_smoother,9,"['sum', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array']","['sum(self.nmissing)', 'array(vector, copy=True)', 'array(matrix, copy=True)', 'array(getattr(smoother, name, None), copy=True))', 'array(smoother.innovations_transition, copy=True))']"
495,5830,/tsa/statespace/tests/test_structural.py_test_misc_exog,9,"['random.seed', 'random.normal', 'nan', 'random.normal', 'random.normal', 'random.normal', 'random.normal', 'random.normal', 'zeros']","['random.seed(1208)', 'random.normal(size=(nobs, k_endog))', 'random.normal(size=(nobs, 1))', 'random.normal(size=(nobs, 2))', 'random.normal(size=(1, mod.k_exog))', 'random.normal(size=(2, mod.k_exog))', 'random.normal(size=(1, mod.k_exog + 1))', 'zeros((10, 4)))']"
496,5828,/tsa/statespace/tests/test_structural.py_test_start_params,9,"['r_', 'r_', 'random.seed', 'c_', 'ones', 'arange', 'random.normal', 'zeros', 'dot']","['random.seed(1234)', 'ones(nobs), np.arange(nobs)', 'random.normal(size=nobs)', 'zeros(nobs+2)', 'dot(exog, beta)']"
497,9050,/sandbox/predict_functional.py__glm_basic_scr,9,"['linalg.inv', 'linalg.cholesky', 'dot', 'asarray', 'sqrt', 'linalg.solve', 'sqrt', 'diff', 'sqrt']","['linalg.inv(cov)', 'linalg.cholesky(A)', 'dot(exog, cov) * exog).sum(1)', 'asarray(np.sqrt(sigma2))', 'linalg.solve(B.T, exog.T)', 'sqrt(n)', 'diff(bz, 1, axis=0)', 'sqrt(bzdn).sum()']"
498,6665,/tsa/innovations/tests/test_cython_arma_innovations_fast.py_test_regression_with_arma_errors,9,"['random.normal', 'c_', 'ones', 'random.uniform', 'dot', 'squeeze', 'linalg.pinv', 'dot', 'r_']","['random.normal(nobs)', 'ones(nobs), np.random.uniform(size=nobs)', 'dot(exog, beta)', 'squeeze(np.linalg.pinv(exog).dot(endog))', 'dot(exog, beta_hat)']"
499,10913,/stats/tests/test_oaxaca.py_test_results,9,"['array', 'array', 'testing.assert_almost_equal', 'testing.assert_almost_equal', 'testing.assert_almost_equal', 'testing.assert_almost_equal', 'testing.assert_almost_equal', 'testing.assert_almost_equal', 'testing.assert_almost_equal']","['array([158.7504, 321.7482, 75.45371, -238.4515])', 'array([158.7504, 130.8095, 27.94091])', 'testing.assert_almost_equal(gap, stata_results[0], 3)', 'testing.assert_almost_equal(endow, stata_results[1], 3)', 'testing.assert_almost_equal(coef, stata_results[2], 3)', 'testing.assert_almost_equal(inter, stata_results[3], 3)', 'testing.assert_almost_equal(gap, stata_results_pooled[0], 3)', 'testing.assert_almost_equal(exp, stata_results_pooled[1], 3)', 'testing.assert_almost_equal(unexp, stata_results_pooled[2], 3)']"
500,10909,/stats/tests/test_oaxaca.py_test_results,9,"['array', 'array', 'testing.assert_almost_equal', 'testing.assert_almost_equal', 'testing.assert_almost_equal', 'testing.assert_almost_equal', 'testing.assert_almost_equal', 'testing.assert_almost_equal', 'testing.assert_almost_equal']","['array([158.7504, 321.7482, 75.45371, -238.4515])', 'array([158.7504, 130.8095, 27.94091])', 'testing.assert_almost_equal(gap, stata_results[0], 3)', 'testing.assert_almost_equal(endow, stata_results[1], 3)', 'testing.assert_almost_equal(coef, stata_results[2], 3)', 'testing.assert_almost_equal(inter, stata_results[3], 3)', 'testing.assert_almost_equal(gap, stata_results_pooled[0], 3)', 'testing.assert_almost_equal(exp, stata_results_pooled[1], 3)', 'testing.assert_almost_equal(unexp, stata_results_pooled[2], 3)']"
501,1465,/regression/process_regression.py_jac,9,"['subtract.outer', 'add.outer', 'sqrt', 'exp', 'outer', 'zeros', 'zeros', 'outer', 'zeros']","['subtract.outer(time, time)', 'add.outer(sm, sm)', 'sqrt(ds)', 'exp(-qmat / 2)', 'outer(sm, sm)', 'zeros((p, p))', 'zeros((p, p))', 'outer(sc, sc)', 'zeros((p, p))']"
502,10907,/stats/tests/test_oaxaca.py_test_results,9,"['array', 'array', 'testing.assert_almost_equal', 'testing.assert_almost_equal', 'testing.assert_almost_equal', 'testing.assert_almost_equal', 'testing.assert_almost_equal', 'testing.assert_almost_equal', 'testing.assert_almost_equal']","['array([-158.7504, -83.29674, 162.9978, -238.4515])', 'array([-158.7504, -130.8095, -27.94091])', 'testing.assert_almost_equal(gap, stata_results[0], 3)', 'testing.assert_almost_equal(endow, stata_results[1], 3)', 'testing.assert_almost_equal(coef, stata_results[2], 3)', 'testing.assert_almost_equal(inter, stata_results[3], 3)', 'testing.assert_almost_equal(gap, stata_results_pooled[0], 3)', 'testing.assert_almost_equal(exp, stata_results_pooled[1], 3)', 'testing.assert_almost_equal(unexp, stata_results_pooled[2], 3)']"
503,8082,/tools/tools.py_pinv_extended,9,"['asarray', 'linalg.svd', 'copy', 'maximum.reduce', 'dot', 'transpose', 'multiply', 'newaxis', 'transpose']","['asarray(x)', 'linalg.svd(x, False)', 'copy(s)', 'maximum.reduce(s)', 'dot(np.transpose(vt)', 'transpose(u)))']"
504,6027,/tsa/statespace/tests/test_smoothing.py_setup_class,9,"['nan', 'r_', 'zeros', 'zeros', 'linalg.det', 'linalg.det', 'zeros', 'zeros', 'zeros']","['zeros((1, cls.model.nobs))', 'zeros((1, cls.model.nobs))', 'zeros(nobs * k_endog)', 'zeros(nobs * k_posdef)', 'zeros(cls.model.k_states)']"
505,4569,/tsa/regime_switching/markov_switching.py__regime_transition_matrix_tvtp,9,"['zeros', 'promote_types', 'float64', 'dot', 'reshape', 'c_', 'zeros', 'exp', 'sum']","['promote_types(np.float64, params.dtype))', 'reshape(coeffs, (self.k_regimes-1, self.k_tvtp)).T)', 'zeros((nobs, self.k_regimes, 1))', 'sum(regime_transition_matrix[:-1, :, :], axis=0))']"
506,10223,/stats/dist_dependence_measures.py_distance_statistics,9,"['random.random', 'random.random', 'sqrt', 'multiply', 'sqrt', 'multiply', 'sqrt', 'multiply', 'sqrt']","['random.random(1000), np.random.random(1000))', 'sqrt(np.multiply(A, B).mean())', 'sqrt(np.multiply(A, A).mean())', 'sqrt(np.multiply(B, B).mean())', 'sqrt(dvar_x * dvar_y)']"
507,9703,/sandbox/examples/try_gmm_other.py_sample_iv,9,"['random.normal', 'dot', 'random.normal', 'random.normal', 'dot', 'array', 'random.normal', 'random.normal', 'column_stack']","['random.normal(size=nobs)', 'dot(X, beta)', 'random.normal(size=nobs)', 'random.normal(size=nobs)', 'dot(X, np.array([2,1, 0]))', 'random.normal(size=nobs))', 'random.normal(size=nobs)', 'column_stack([z0, z1, z2, z3, z4, X[:,-1]])']"
508,4712,/tsa/regime_switching/tests/test_markov_switching.py_test_init_exog_tvtp,9,"['ones', 'c_', 'ones', 'arange', 'newaxis', 'c_', 'ones', 'arange', 'newaxis']","['ones(10)', 'ones((10, 1)), (np.arange(10) + 1)', 'ones((11, 1)), (np.arange(11) + 1)']"
509,5447,/tsa/statespace/tests/test_kalman.py_test_stationary_initialization,8,"['float32', 'float64', 'complex64', 'complex128', 'float32', 'float64', 'complex64', 'complex128']",[]
510,5535,/tsa/statespace/tests/test_simulation_smoothing.py_test_simulate_2,8,"['zeros', 'ones', 'ones', 'zeros', 'zeros', 'dot', 'dot', 'dot']","['zeros((n, self.model.k_endog))', 'ones((n, self.model.ssm.k_posdef))', 'ones(self.model.k_states)', 'zeros((n, self.model.k_endog))', 'zeros((n, self.model.k_states))', 'dot(Z, initial_state)', 'dot(T, desired_state[i-1])', 'dot(Z, desired_state[i])']"
511,4716,/tsa/regime_switching/tests/test_markov_switching.py_test_partials_logistic,8,"['atleast_1d', 'diag', 'diag', 'multiply', 'squeeze', 'arange', 'diag', 'multiply']","['atleast_1d(logistic(x))', 'diag(evaluated - evaluated**2)', 'diag(evaluated - evaluated**2)', 'multiply(*evaluated)', 'squeeze(case), logistic)[..., None])', 'arange(2*3*4).reshape(2, 3, 4)', 'diag(evaluated[:, j, t] - evaluated[:, j, t]**2)', 'multiply(*evaluated[:, j, t])']"
512,2449,/discrete/discrete_model.py__hessian_nb1,8,"['exp', 'empty', 'log', 'squeeze', 'sum', 'triu_indices', 'sum', 'log']","['exp(params[-1])', 'empty((dim+1,dim+1))', 'log(prob)', 'triu_indices(dim, k=1)', 'log(prob)']"
513,8070,/tools/linalg.py_stationary_solve,8,"['dot', 'dot', 'outer', 'concatenate', 'dot', 'dot', 'concatenate', 'r_']","['dot(rf, x)) / (1 - np.dot(rf, db[::-1]))', 'outer(db[::-1], a)', 'concatenate((z, a[None, :]), axis=0)', 'dot(rf, db)) / (1 - np.dot(rf, db[::-1]))', 'concatenate((z, np.r_[a]))']"
514,11343,/stats/tests/test_statstools.py_setup_class,8,"['random.standard_normal', 'percentile', 'percentile', 'percentile', 'mean', 'std', 'array', 'array']","['random.standard_normal(1000)', 'percentile(x, (12.5, 25.0, 37.5, 50.0, 62.5, 75.0, 87.5))', 'percentile(x, (5.0, 50.0, 95.0))', 'percentile(x, (2.5, 25.0, 75.0, 97.5))', 'std(x))**4.0)', 'array([kr1, kr2, kr3, kr4])', 'array([3.0,1.2330951154852172,2.5852271228708048,2.9058469516701639])']"
515,9016,/sandbox/sysreg.py_fit,8,"['any', 'dot', 'any', 'abs', 'linalg.pinv', 'dot', 'transpose', 'dot']","['any(self.sigma)', 'dot(self.pinv_wexog, self.wendog)', 'any(np.abs(conv[-2] - conv[-1]) > tol))', 'linalg.pinv(self.wexog)', 'transpose(self.pinv_wexog))', 'dot(self.pinv_wexog, self.wendog)']"
516,1453,/regression/mixed_linear_model.py_random_effects_cov,8,"['linalg.inv', 'linalg.LinAlgError', 'empty', 'dot', 'dot', 'diag', 'dot', 'arange']","['linalg.inv(self.cov_re)', 'empty((n, m + len(vc_var)))', 'dot(ex_r[:, 0:m], self.cov_re)', 'dot(ex_r[:, m:], np.diag(vc_var))', 'dot(mat1.T, mat2)', 'arange(m, v.shape[0])']"
517,8794,/multivariate/pca.py___init__,8,"['ones', 'array', 'sqrt', 'arange', 'arange', 'min', 'min', 'min']","['ones(self._nvar)', 'array(weights).flatten()', 'sqrt((weights ** 2.0).mean())', 'arange(self._nobs)', 'arange(self._nvar)', 'min(self.data.shape)', 'min(self._adjusted_data.shape)', 'min(self._adjusted_data.shape)']"
518,9680,/sandbox/regression/tests/test_gmm.py_test_input_dimensions,8,"['random.RandomState', 'sqrt', 'sqrt', 'column_stack', 'sqrt', 'sqrt', 'size', 'size']","['random.RandomState(1234)', 'sqrt(0.5) * x[:, 0] + np.sqrt(0.5)', 'column_stack((x[:, [1]], z[:, None]))', 'sqrt(0.5) * rs.randn(200) + np.sqrt(0.5)', 'size(_x)', 'size(_z)']"
519,10153,/sandbox/archive/linalg_covmat.py_mvn_nloglike_obs,8,"['dot', 'log', 'linalg.det', 'log', 'log', 'diagonal', 'log', 'pi']","['dot(cholsigmainv, x)', 'log(np.linalg.det(sigma))', 'log(sigma2) - 2.* np.log(np.diagonal(cholsigmainv))', 'log(2*np.pi))']"
520,3982,/graphics/functional.py_fboxplot,8,"['arange', 'asarray', 'arange', 'argsort', 'median', 'any', 'any', 'asarray']","['arange(13, step=3) - 1)', 'asarray(data)', 'arange(data.shape[1])', 'argsort(depth)', 'median(data[ix_depth[0:ix_IQR], :], axis=0)', 'any(data[ii, :] > upper_fence)', 'any(data[ii, :] < lower_fence))', 'asarray(ix_outliers)']"
521,4483,/tsa/varma_process.py_covmat,8,"['linalg.inv', 'dot', 'linalg.inv', 'dot', 'linalg.inv', 'dot', 'linalg.inv', 'dot']","['linalg.inv(np.dot(v.xred.T,v.xred))', 'linalg.inv(np.dot(v.xred.T,v.xred))', 'linalg.inv(np.dot(v.xred.T,v.xred))', 'linalg.inv(np.dot(self.xred.T, self.xred))[:,:,None])']"
522,2446,/discrete/discrete_model.py__score_nbin,8,"['exp', 'log', 'log', 'log', 'log', 'log', 'r_', 'r_']","['exp(params[-1])', 'log(prob)', 'log(prob)', 'log(prob)', 'log(a1)', 'log(a1+mu) - (y-mu)/(a1+mu)).sum()']"
523,11219,/stats/tests/test_proportion.py_test_proportion_ztests,8,"['asarray', 'asarray', 'asarray', 'asarray', 'asarray', 'asarray', 'asarray', 'asarray']","['asarray([15, 10])', 'asarray([20., 20])', 'asarray([15, 10])', 'asarray([20., 20]))', 'asarray([15, 10])', 'asarray([20, 50000])', 'asarray([15, 10])', 'asarray([20, 50000]))']"
524,10344,/stats/diagnostic.py__test_nested,8,"['linalg.lstsq', 'linalg.svd', 'finfo', 'double', 'abs', 'hstack', 'zeros', 'eye']","['linalg.lstsq(a, b, rcond=None)', 'linalg.svd(err)', 'finfo(np.double)', 'abs(s)', 'hstack([a, aug])', 'zeros((k_a, k))', 'eye(k_a)']"
525,5806,/tsa/statespace/tests/test_structural.py_run_ucm,8,"['log', 'inf', 'pi', 'pi', 'log', 'pi', 'log', 'pi']","[""log(values['realgdp'])"", 'log(2 * np.pi))', 'log(2 * np.pi))']"
526,1079,/genmod/tests/test_glm.py_test_resid,8,"['concatenate', 'concatenate', 'concatenate', 'concatenate', 'concatenate', 'concatenate', 'concatenate', 'concatenate']",[]
527,10020,/sandbox/stats/multicomp.py___init__,8,"['asarray', 'asarray', 'unique', 'array', 'empty', 'where', 'where', 'triu_indices']","['asarray(data)', 'asarray(groups)', 'array(group_order)', 'empty(len(data), int)', 'where(self.groups == name)', 'where(self.groupsunique == name)', 'triu_indices(len(self.groupsunique), 1)']"
528,11184,/stats/tests/test_robust_compare.py_test_trimboth,8,"['arange', 'arange', 'arange', 'arange', 'array', 'arange', 'array', 'arange']","['arange(11)', 'arange(24).reshape(6, 4)', ""arange(24).reshape(6, 4, order='F')"", 'arange(3, 8))', 'array([2, 3, 4, 5, 6, 7, 8]))', 'arange(4, 20).reshape(4, 4))', 'array([[2, 8, 14, 20], [3, 9, 15, 21]]))', 'arange(24).reshape(4, 6).T, 4 / 6.)']"
529,8602,/treatment/treatment_effects.py_momcond,8,"['arange', 'asarray', 'clip', 'concatenate', 'concatenate', 'column_stack', 'concatenate', 'column_stack']","['arange(len(params))', 'asarray(res_select.model.predict(ps))', 'clip(prob_sel, 0.001, 0.999)', 'concatenate((prob0, prob1))', 'concatenate((tind[~treat_mask], tind[treat_mask]))', 'column_stack((mm, mpom))', 'column_stack((mm, mom_outcome, mom_select))']"
530,8601,/treatment/treatment_effects.py_momcond,8,"['arange', 'asarray', 'clip', 'concatenate', 'concatenate', 'column_stack', 'concatenate', 'column_stack']","['arange(len(params))', 'asarray(res_select.model.predict(ps))', 'clip(prob_sel, 0.01, 0.99)', 'concatenate((prob0, prob1))', 'concatenate((tind[~treat_mask], tind[treat_mask]))', 'column_stack((mm, mpom))', 'column_stack((mm, mom_outcome, mom_select))']"
531,1818,/regression/tests/test_glsar_gretl.py_test_GLSARlag,8,"['diff', 'log', 'diff', 'log', 'c_', 'abs', 'abs', 'abs']","[""diff(np.log(d2['realgdp'].values))"", ""diff(np.log(d2['realinv'].values))"", 'abs(res1.params / res4.params - 1), 0.03)', 'abs(res4.bse / res1.bse) - 1, 0.015)', 'abs((res4.fittedvalues / res1.fittedvalues - 1).mean())']"
532,7681,/tsa/tests/test_stattools.py_test_innovations_algo_filter_kalman_filter,8,"['array', 'array', 'random.normal', 'r_', 'r_', 'log', 'pi', 'r_']","['array([0.5])', 'array([0.2])', 'random.normal(size=10)', 'log(2 * np.pi * v)']"
533,9218,/sandbox/distributions/try_pot.py_mean_residual_life,8,"['asarray', 'sort', 'floor', 'searchsorted', 'sqrt', 'array', 'array', 'column_stack']","['asarray(x)', 'sort(x, axis=axis)', 'floor(nobs * frac).astype(int)', ""searchsorted(xsorted, xthreshold, side='right')"", 'sqrt(nobs-k_ind)', 'array(result)', 'array([[-1, 1]])', 'column_stack((res, confint))']"
534,1820,/regression/tests/test_dimred.py_test_sir_regularized_numdiff,8,"['random.seed', 'random.normal', 'dot', 'linspace', 'random.normal', 'zeros', 'random.normal', 'linalg.svd']","['random.seed(93482)', 'random.normal(size=(n, p))', 'dot(xmat, np.linspace(-1, 1, p))', 'random.normal(size=n)', 'zeros((p-2, p))', 'random.normal(size=(p, 2))', 'linalg.svd(pa, 0)']"
535,9485,/sandbox/panel/tests/test_random_panel.py_test_short_panel,8,"['array', 'cov', 'corrcoef', 'eye', 'corrcoef', 'dot', 'vstack', 'mean']","[""cov(noise.reshape(-1,n_groups, order='F'))"", ""corrcoef(res2.wresid.reshape(-1,n_groups, order='F'))"", 'eye(5), 0.1)', ""corrcoef(res2.resid.reshape(-1,n_groups, order='F'))"", 'dot(mod2.exog, res2.params)', 'vstack((res2.bse, res5.bse, clubse, pnwbse))', 'mean(bser, axis=0)']"
536,6008,/tsa/statespace/tests/test_smoothing.py_setup_class,8,"['r_', 'zeros', 'zeros', 'linalg.det', 'linalg.det', 'zeros', 'zeros', 'zeros']","['zeros((1, cls.model.nobs))', 'zeros((1, cls.model.nobs))', 'zeros(nobs * k_endog)', 'zeros(nobs * k_posdef)', 'zeros(cls.model.k_states)']"
537,10461,/stats/oneway.py_anova_oneway,8,"['unique', 'asarray', 'array', 'array', 'array', 'array', 'array', 'array']","['unique(groups)', 'array([len(x) for x in args], float)', 'array([x.mean() for x in args])', 'array([x.var(ddof=1) for x in args])', 'array([tm.mean_trimmed for tm in tms])', 'array([tm.var_winsorized * (tm.nobs - 1)', 'array([tm.nobs_reduced for tm in tms])']"
538,11064,/stats/tests/test_pairwise.py_test_incorrect_output,8,"['array', 'array', 'array', 'array', 'arange', 'repeat', 'array', 'array']","['array([1] * 10), [1, 2] * 4)', 'array([1] * 10), [1, 2] * 6)', 'array([1] * 10), [1] * 10)', 'array([1] * 10)', 'arange(15)', 'repeat([1, 2, 3], 5)', 'array(data), groups, group_order=[1, 2])', 'array(data[:10]), groups[:10])']"
539,6399,/tsa/statespace/tests/test_impulse_responses.py_test_time_varying_in_sample,8,"['zeros', 'linalg.cholesky', 'zeros', 'nan', 'zeros', 'nan', 'cumsum', 'cumsum']","['zeros((10, 2)))', 'linalg.cholesky(Q)', 'zeros((mod.nobs - 1, 2))', 'zeros((mod.nobs - 1, 2))', 'cumsum(desired_irfs, axis=0))', 'cumsum(desired_oirfs, axis=0))']"
540,3597,/base/optimizer.py__fit_newton,8,"['inf', 'asarray', 'any', 'abs', 'asarray', 'all', 'diag_indices', 'linalg.solve']","['asarray(start_params)', 'asarray(hess(newparams))', 'all(ridge_factor == 0)', 'diag_indices(H.shape[0])', 'linalg.solve(H, score(oldparams))']"
541,8236,/tools/validation/validation.py_float_like,8,"['integer', 'inexact', 'complexfloating', 'integer', 'inexact', 'imag', 'real', 'inexact']","['imag(value)', 'real(value))']"
542,6401,/tsa/statespace/tests/test_impulse_responses.py_test_time_varying_in_sample_anchored,8,"['zeros', 'linalg.cholesky', 'zeros', 'nan', 'zeros', 'nan', 'cumsum', 'cumsum']","['zeros((10, 2)))', 'linalg.cholesky(Q)', 'zeros((mod.nobs - anchor - 1, 2))', 'zeros((mod.nobs - anchor - 1, 2))', 'cumsum(desired_irfs, axis=0))', 'cumsum(desired_oirfs, axis=0))']"
543,2605,/discrete/count_model.py__hessian_main,8,"['clip', 'finfo', 'finfo', 'nonzero', 'nonzero', 'zeros', 'exp', 'exp']","['clip(w, np.finfo(float).eps, 1 - np.finfo(float).eps)', 'nonzero(y == 0)', 'nonzero(y)', 'zeros((self.k_exog, self.k_exog))', 'exp(mu[zero_idx]) - 1))', 'exp(mu[zero_idx])']"
544,6402,/tsa/statespace/tests/test_impulse_responses.py_test_time_varying_out_of_sample_anchored,8,"['zeros', 'linalg.cholesky', 'zeros', 'nan', 'zeros', 'nan', 'cumsum', 'cumsum']","['zeros((10, 2)))', 'linalg.cholesky(Q)', 'zeros((mod.nobs - anchor, 2))', 'zeros((mod.nobs - anchor, 2))', 'cumsum(desired_irfs, axis=0))', 'cumsum(desired_oirfs, axis=0))']"
545,1097,/genmod/tests/test_glm.py_test_tweedie_EQL,8,"['array', 'array', 'array', 'array', 'array', 'ones', 'ones', 'allclose']","['array([1.00350497, -0.99656954, 0.00802702, 0.50713209])', 'array([0.976831, -0.952854, 0., 0.470171])', 'array([1.001778, -0.99388, 0.00797, 0.506183])', 'array([0.98586638, -0.96953481, 0.00749983, 0.4975267])', 'array([0.206429, -0.164547, 0.000235, 0.102489]))', 'ones(x.shape[1]))', 'ones(x.shape[1])', 'allclose(result5.params, result4.params)']"
546,1096,/genmod/tests/test_glm.py_gen_tweedie,8,"['random.seed', 'random.normal', 'dot', 'r_', 'exp', 'empty', 'random.poisson', 'random.gamma']","['random.seed(3242)', 'random.normal(size=(n, 4))', 'dot(x, np.r_[1, -1, 0, 0.5])', 'exp(lpr)', 'empty(n)', 'random.poisson(lam)', 'random.gamma(alp, 1 / bet[i], N[i]).sum()']"
547,10381,/stats/rates.py_power_equivalence_poisson_2indep,8,"['asarray', 'log', 'log', 'log', 'log', 'sqrt', 'sqrt', 'sqrt']","['log(rate1 / rate2) - np.log(low)', 'log(rate1 / rate2) - np.log(upp)', 'sqrt(v0_low)', 'sqrt(v0_upp)', 'sqrt(v1)']"
548,5554,/tsa/statespace/tests/test_simulation_smoothing.py_test_deprecated_arguments_multivariate,8,"['array', 'arange', 'arange', 'zeros', 'r_', 'zeros', 'zeros', 'zeros']","['arange(10).reshape(5, 2)', 'arange(10).reshape(5, 2)', 'zeros(2))', 'zeros(2))', 'zeros(2)', 'zeros(2))']"
549,5553,/tsa/statespace/tests/test_simulation_smoothing.py_test_deprecated_arguments_univariate,8,"['ones', 'arange', 'arange', 'zeros', 'r_', 'zeros', 'zeros', 'zeros']","['ones(nobs)', 'arange(10)', 'arange(10)', 'zeros(1))', 'zeros(1))', 'zeros(1)', 'zeros(1))']"
550,5552,/tsa/statespace/tests/test_simulation_smoothing.py_test_simulation_smoothing_state_intercept_diffuse,8,"['ones', 'zeros', 'zeros', 'zeros', 'nan', 'zeros', 'zeros', 'zeros']","['ones(nobs)', 'zeros(mod.nobs)', 'zeros(mod.nobs)', 'zeros(1))', 'zeros(mod.nobs)', 'zeros(mod.nobs)', 'zeros(1))']"
551,10388,/stats/rates.py_power_equivalence_neginb_2indep,8,"['asarray', 'log', 'log', 'log', 'log', 'sqrt', 'sqrt', 'sqrt']","['log(rate1 / rate2) - np.log(low)', 'log(rate1 / rate2) - np.log(upp)', 'sqrt(v0_low)', 'sqrt(v0_upp)', 'sqrt(v1)']"
552,11363,/stats/tests/test_statstools.py_test_robust_kurtosis_ab,8,"['mean', 'percentile', 'mean', 'percentile', 'mean', 'percentile', 'mean', 'percentile']","['mean(x[x>np.percentile(x,100.0 - alpha)]) - np.mean(x[x<np.percentile(x,alpha)])', 'mean(x[x>np.percentile(x,100.0 - beta)]) - np.mean(x[x<np.percentile(x,beta)])']"
553,3967,/graphics/boxplots.py_violinplot,8,"['arange', 'size', 'asarray', 'arange', 'max', 'min', 'min', 'max']","['arange(7)', 'size(arr) for arr in data])', 'arange(len(data))', 'max(positions) - np.min(positions)', 'min([0.15 * np.max([pos_span, 1.])']"
554,8802,/multivariate/pca.py__prepare_data,8,"['all', 'isnan', 'empty', 'nan', 'nanmean', 'sqrt', 'nanmean', 'sqrt']","['all(np.isnan(adj_data))', 'empty(adj_data.shape[1]).fill(np.nan)', 'nanmean(adj_data, axis=0)', 'sqrt(np.nanmean((adj_data - self._mu) ** 2.0, axis=0))', 'sqrt(self.weights)']"
555,5225,/tsa/statespace/initialization.py_set,8,"['integer', 'equal', 'all', 'array', 'zeros', 'array', 'zeros', 'array']","['equal(self._initialization[index, ], None)', 'all(uninitialized)', 'array(index)[~uninitialized]))', 'zeros((k_states, k_states))', 'array(stationary_cov)', 'zeros(k_states)', 'array(constant)']"
556,6926,/tsa/vector_ar/vecm.py_stderr_coint,8,"['zeros', 'kron', 'identity', 'kron', 'identity', 'zeros', 'sqrt', 'diag']","['zeros((r, r))', 'kron(mat1.T, np.identity(r))', 'identity(self.neqs - r + det)', 'zeros((r, r))', 'sqrt(np.diag(mat1.dot(mat2)))']"
557,2630,/discrete/conditional_models.py___init__,8,"['asarray', 'asarray', 'asarray', 'std', 'sum', 'dot', 'dot', 'sum']","['asarray(endog), np.asarray(exog)', 'asarray(offset)', 'std(y)', 'sum(y))', 'dot(self._endog_grp[k], ofs))', 'dot(self._endog_grp[g], self._exog_grp[g]))', 'sum(self._endog_grp[g]))']"
