,index,arkouda_function,num_np_calls,np_calls,np_calls_w_args
442,1128,/array_api/_array_object.py___lshift__,0,[],[]
443,1129,/array_api/_array_object.py___lt__,0,[],[]
444,1130,/array_api/_array_object.py___matmul__,0,[],[]
445,1131,/array_api/_array_object.py___mod__,0,[],[]
446,1132,/array_api/_array_object.py___mul__,0,[],[]
447,1133,/array_api/_array_object.py___ne__,0,[],[]
448,1134,/array_api/_array_object.py___neg__,0,[],[]
449,1105,/array_api/_array_object.py___str__,0,[],[]
450,1103,/array_api/_array_object.py_tolist,0,[],[]
451,111,/strings.py___init__,0,[],[]
452,1102,/array_api/_array_object.py___new__,0,[],[]
453,15,/series.py_at,0,[],[]
454,1074,/array_api/linalg.py_matmul,0,[],[]
455,1075,/array_api/linalg.py_tensordot,0,[],[]
456,1076,/array_api/linalg.py_matrix_transpose,0,[],[]
457,1077,/array_api/linalg.py_vecdot,0,[],[]
458,1078,/array_api/_creation_functions.py__check_valid_dtype,0,[],[]
459,1079,/array_api/_creation_functions.py_asarray,0,[],[]
460,1080,/array_api/_creation_functions.py_arange,0,[],[]
461,1081,/array_api/_creation_functions.py_empty,0,[],[]
462,1082,/array_api/_creation_functions.py_empty_like,0,[],[]
463,1083,/array_api/_creation_functions.py_eye,0,[],[]
464,1084,/array_api/_creation_functions.py_from_dlpack,0,[],[]
465,1085,/array_api/_creation_functions.py_full,0,[],[]
466,1086,/array_api/_creation_functions.py_full_like,0,[],[]
467,1087,/array_api/_creation_functions.py_linspace,0,[],[]
468,1088,/array_api/_creation_functions.py_meshgrid,0,[],[]
469,1089,/array_api/_creation_functions.py_ones,0,[],[]
470,1090,/array_api/_creation_functions.py_ones_like,0,[],[]
471,1091,/array_api/_creation_functions.py_tril,0,[],[]
472,1092,/array_api/_creation_functions.py_triu,0,[],[]
473,1093,/array_api/_creation_functions.py_zeros,0,[],[]
474,1094,/array_api/_creation_functions.py_zeros_like,0,[],[]
475,1095,/array_api/_sorting_functions.py_argsort,0,[],[]
476,1096,/array_api/_sorting_functions.py_sort,0,[],[]
477,1097,/array_api/_data_type_functions.py_astype,0,[],[]
478,14,/series.py_loc,0,[],[]
479,1099,/array_api/_data_type_functions.py_isdtype,0,[],[]
480,13,/series.py_has_repeat_labels,0,[],[]
481,1101,/array_api/_array_object.py__new,0,[],[]
482,1135,/array_api/_array_object.py___or__,0,[],[]
483,1136,/array_api/_array_object.py___pos__,0,[],[]
484,1137,/array_api/_array_object.py___pow__,0,[],[]
485,1138,/array_api/_array_object.py___rshift__,0,[],[]
486,1171,/array_api/_array_object.py_device,0,[],[]
487,1172,/array_api/_array_object.py_mT,0,[],[]
488,1173,/array_api/_array_object.py_ndim,0,[],[]
489,1174,/array_api/_array_object.py_shape,0,[],[]
490,1175,/array_api/_array_object.py_size,0,[],[]
491,1176,/array_api/_array_object.py_T,0,[],[]
492,10,/series.py___getitem__,0,[],[]
493,9,/series.py_validate_key,0,[],[]
494,8,/series.py___repr__,0,[],[]
495,7,/series.py___len__,0,[],[]
496,1181,/array_api/_dtypes.py__result_type,0,[],[]
497,1182,/array_api/_statistical_functions.py_max,0,[],[]
498,1183,/array_api/_statistical_functions.py_mean,0,[],[]
499,1184,/array_api/_statistical_functions.py_min,0,[],[]
500,1185,/array_api/_statistical_functions.py_prod,0,[],[]
501,1186,/array_api/_statistical_functions.py_std,0,[],[]
502,1187,/array_api/_statistical_functions.py_sum,0,[],[]
503,1188,/array_api/_statistical_functions.py_var,0,[],[]
504,1189,/array_api/_utility_functions.py_all,0,[],[]
505,1190,/array_api/_utility_functions.py_any,0,[],[]
506,6,/series.py__constructor_expanddim,0,[],[]
507,1192,/array_api/_manipulation_functions.py_broadcast_to,0,[],[]
508,1193,/array_api/_manipulation_functions.py_concat,0,[],[]
509,5,/series.py__constructor,0,[],[]
510,4,/series.py___init__,0,[],[]
511,3,/series.py_aggregation_operators,0,[],[]
512,1197,/array_api/_manipulation_functions.py_reshape,0,[],[]
513,1198,/array_api/_manipulation_functions.py_roll,0,[],[]
514,2,/series.py_unary_operators,0,[],[]
515,1170,/array_api/_array_object.py_dtype,0,[],[]
516,1169,/array_api/_array_object.py_to_device,0,[],[]
517,1168,/array_api/_array_object.py___rxor__,0,[],[]
518,1152,/array_api/_array_object.py___rmatmul__,0,[],[]
519,1139,/array_api/_array_object.py___setitem__,0,[],[]
520,1140,/array_api/_array_object.py___sub__,0,[],[]
521,1141,/array_api/_array_object.py___truediv__,0,[],[]
522,1142,/array_api/_array_object.py___xor__,0,[],[]
523,1143,/array_api/_array_object.py___iadd__,0,[],[]
524,1144,/array_api/_array_object.py___radd__,0,[],[]
525,1145,/array_api/_array_object.py___iand__,0,[],[]
526,1146,/array_api/_array_object.py___rand__,0,[],[]
527,1147,/array_api/_array_object.py___ifloordiv__,0,[],[]
528,1148,/array_api/_array_object.py___rfloordiv__,0,[],[]
529,1149,/array_api/_array_object.py___ilshift__,0,[],[]
530,1150,/array_api/_array_object.py___rlshift__,0,[],[]
531,1151,/array_api/_array_object.py___imatmul__,0,[],[]
532,1153,/array_api/_array_object.py___imod__,0,[],[]
533,1167,/array_api/_array_object.py___ixor__,0,[],[]
534,1154,/array_api/_array_object.py___rmod__,0,[],[]
535,1155,/array_api/_array_object.py___imul__,0,[],[]
536,1156,/array_api/_array_object.py___rmul__,0,[],[]
537,1157,/array_api/_array_object.py___ior__,0,[],[]
538,1158,/array_api/_array_object.py___ror__,0,[],[]
539,1159,/array_api/_array_object.py___ipow__,0,[],[]
540,1160,/array_api/_array_object.py___rpow__,0,[],[]
541,1161,/array_api/_array_object.py___irshift__,0,[],[]
542,1162,/array_api/_array_object.py___rrshift__,0,[],[]
543,1163,/array_api/_array_object.py___isub__,0,[],[]
544,1164,/array_api/_array_object.py___rsub__,0,[],[]
545,1165,/array_api/_array_object.py___itruediv__,0,[],[]
546,1166,/array_api/_array_object.py___rtruediv__,0,[],[]
547,16,/series.py_iloc,0,[],[]
548,17,/series.py_iat,0,[],[]
549,18,/series.py_shape,0,[],[]
550,1003,/accessor.py_accessop,0,[],[]
551,973,/segarray.py_OR,0,[],[]
552,974,/segarray.py_AND,0,[],[]
553,975,/segarray.py_XOR,0,[],[]
554,976,/segarray.py_nunique,0,[],[]
555,977,/segarray.py_mean,0,[],[]
556,978,/segarray.py_aggregate,0,[],[]
557,979,/segarray.py_unique,0,[],[]
558,980,/segarray.py_hash,0,[],[]
559,981,/segarray.py_to_hdf,0,[],[]
560,982,/segarray.py_update_hdf,0,[],[]
561,983,/segarray.py_to_parquet,0,[],[]
562,984,/segarray.py_save,0,[],[]
563,985,/segarray.py_read_hdf,0,[],[]
564,986,/segarray.py_load,0,[],[]
565,987,/segarray.py_intersect,0,[],[]
566,988,/segarray.py_union,0,[],[]
567,989,/segarray.py_setdiff,0,[],[]
568,990,/segarray.py_setxor,0,[],[]
569,991,/segarray.py_filter,0,[],[]
570,992,/segarray.py_register,0,[],[]
571,993,/segarray.py_unregister,0,[],[]
572,994,/segarray.py_unregister_segarray_by_name,0,[],[]
573,995,/segarray.py_attach,0,[],[]
574,996,/segarray.py_is_registered,0,[],[]
575,997,/segarray.py_transfer,0,[],[]
576,998,/accessor.py___init__,0,[],[]
577,999,/accessor.py___get__,0,[],[]
578,1000,/accessor.py_string_operators,0,[],[]
579,1001,/accessor.py_date_operators,0,[],[]
580,972,/segarray.py_all,0,[],[]
581,971,/segarray.py_any,0,[],[]
582,970,/segarray.py_argmax,0,[],[]
583,954,/segarray.py_get_ngrams,0,[],[]
584,73,/categorical.py___len__,0,[],[]
585,942,/segarray.py_non_empty,0,[],[]
586,943,/segarray.py_grouping,0,[],[]
587,944,/segarray.py__get_lengths,0,[],[]
588,945,/segarray.py___getitem__,0,[],[]
589,946,/segarray.py_concat,0,[],[]
590,947,/segarray.py_copy,0,[],[]
591,948,/segarray.py___eq__,0,[],[]
592,949,/segarray.py___len__,0,[],[]
593,950,/segarray.py___str__,0,[],[]
594,951,/segarray.py___repr__,0,[],[]
595,952,/segarray.py_get_suffixes,0,[],[]
596,953,/segarray.py_get_prefixes,0,[],[]
597,955,/segarray.py__normalize_index,0,[],[]
598,969,/segarray.py_argmin,0,[],[]
599,956,/segarray.py_get_jth,0,[],[]
600,957,/segarray.py_set_jth,0,[],[]
601,958,/segarray.py_get_length_n,0,[],[]
602,959,/segarray.py_append,0,[],[]
603,960,/segarray.py_append_single,0,[],[]
604,961,/segarray.py_prepend_single,0,[],[]
605,962,/segarray.py_remove_repeats,0,[],[]
606,72,/categorical.py___iter__,0,[],[]
607,964,/segarray.py_to_list,0,[],[]
608,965,/segarray.py_sum,0,[],[]
609,966,/segarray.py_prod,0,[],[]
610,967,/segarray.py_min,0,[],[]
611,968,/segarray.py_max,0,[],[]
612,1002,/accessor.py__make_op,0,[],[]
613,1004,/accessor.py___init__,0,[],[]
614,19,/series.py_isin,0,[],[]
615,1005,/accessor.py___init__,0,[],[]
616,50,/series.py___init__,0,[],[]
617,49,/series.py___setitem__,0,[],[]
618,48,/series.py___getitem__,0,[],[]
619,47,/series.py___init__,0,[],[]
620,46,/series.py_pdconcat,0,[],[]
621,45,/series.py_concat,0,[],[]
622,44,/series.py__all_aligned,0,[],[]
623,43,/series.py_from_return_msg,0,[],[]
624,42,/series.py_is_registered,0,[],[]
625,41,/series.py_attach,0,[],[]
626,40,/series.py_unregister,0,[],[]
627,39,/series.py_register,0,[],[]
628,38,/series.py_to_dataframe,0,[],[]
629,36,/series.py_value_counts,0,[],[]
630,35,/series.py_to_list,0,[],[]
631,34,/series.py_to_pandas,0,[],[]
632,33,/series.py_head,0,[],[]
633,32,/series.py_tail,0,[],[]
634,31,/series.py_sort_values,0,[],[]
635,30,/series.py_sort_index,0,[],[]
636,29,/series.py__reindex,0,[],[]
637,28,/series.py_topn,0,[],[]
638,27,/series.py_add,0,[],[]
639,26,/series.py_aggop,0,[],[]
640,25,/series.py__make_aggop,0,[],[]
641,24,/series.py_unaryop,0,[],[]
642,23,/series.py__make_unaryop,0,[],[]
643,22,/series.py_binop,0,[],[]
644,21,/series.py__make_binop,0,[],[]
645,51,/series.py_validate_key,0,[],[]
646,52,/series.py_validate_val,0,[],[]
647,53,/series.py___getitem__,0,[],[]
648,1019,/array_api/_elementwise_functions.py_asin,0,[],[]
649,71,/categorical.py_to_list,0,[],[]
650,1007,/array_api/_set_functions.py_unique_all,0,[],[]
651,1008,/array_api/_set_functions.py_unique_counts,0,[],[]
652,1009,/array_api/_set_functions.py_unique_inverse,0,[],[]
653,69,/categorical.py_set_categories,0,[],[]
654,68,/categorical.py_standardize_categories,0,[],[]
655,1012,/array_api/_typing.py___getitem__,0,[],[]
656,1013,/array_api/_typing.py___len__,0,[],[]
657,1014,/array_api/_typing.py___dlpack__,0,[],[]
658,1015,/array_api/_elementwise_functions.py_abs,0,[],[]
659,67,/categorical.py_from_return_msg,0,[],[]
660,1017,/array_api/_elementwise_functions.py_acosh,0,[],[]
661,66,/categorical.py_from_codes,0,[],[]
662,1020,/array_api/_elementwise_functions.py_asinh,0,[],[]
663,54,/series.py___setitem__,0,[],[]
664,65,/categorical.py___init__,0,[],[]
665,1022,/array_api/_elementwise_functions.py_atan2,0,[],[]
666,1023,/array_api/_elementwise_functions.py_atanh,0,[],[]
667,64,/match.py_group,0,[],[]
668,63,/match.py_find_matches,0,[],[]
669,62,/match.py_match_type,0,[],[]
670,61,/match.py_end,0,[],[]
671,60,/match.py_start,0,[],[]
672,59,/match.py_matched,0,[],[]
673,58,/match.py___repr__,0,[],[]
674,57,/match.py___getitem__,0,[],[]
675,56,/match.py___str__,0,[],[]
676,55,/match.py___init__,0,[],[]
677,680,/pdarrayclass.py_mink,0,[],[]
678,112,/strings.py___iter__,0,[],[]
679,156,/strings.py_stick,0,[],[]
680,319,/io.py_read_parquet,0,[],[]
681,321,/io.py_import_data,0,[],[]
682,322,/io.py_export,0,[],[]
683,323,/io.py__bulk_write_prep,0,[],[]
684,324,/io.py_to_parquet,0,[],[]
685,325,/io.py_to_hdf,0,[],[]
686,326,/io.py__get_hdf_filetype,0,[],[]
687,327,/io.py__repack_hdf,0,[],[]
688,328,/io.py_update_hdf,0,[],[]
689,329,/io.py_to_csv,0,[],[]
690,330,/io.py_save_all,0,[],[]
691,331,/io.py_load,0,[],[]
692,332,/io.py_load_all,0,[],[]
693,333,/io.py_read,0,[],[]
694,334,/io.py_read_tagged_data,0,[],[]
695,335,/io.py_snapshot,0,[],[]
696,336,/io.py_restore,0,[],[]
697,337,/io.py_receive,0,[],[]
698,338,/io.py_receive_dataframe,0,[],[]
699,339,/alignment.py_unsqueeze,0,[],[]
700,340,/alignment.py_zero_up,0,[],[]
701,341,/alignment.py_align,0,[],[]
702,342,/alignment.py_right_align,0,[],[]
703,343,/alignment.py_left_align,0,[],[]
704,145,/strings.py_fullmatch,0,[],[]
705,345,/alignment.py_lookup,0,[],[]
706,346,/alignment.py_in1d_intervals,0,[],[]
707,347,/alignment.py_is_cosorted,0,[],[]
708,348,/alignment.py_interval_lookup,0,[],[]
709,349,/client_dtypes.py_BitVectorizer,0,[],[]
710,320,/io.py_read_csv,0,[],[]
711,318,/io.py_read_hdf,0,[],[]
712,286,/history.py_retrieve,0,[],[]
713,317,/io.py__build_objects,0,[],[]
714,288,/infoclass.py___str__,0,[],[]
715,289,/infoclass.py_default,0,[],[]
716,290,/infoclass.py___init__,0,[],[]
717,291,/infoclass.py_information,0,[],[]
718,292,/infoclass.py_list_registry,0,[],[]
719,293,/infoclass.py_list_symbol_table,0,[],[]
720,294,/infoclass.py_pretty_print_information,0,[],[]
721,295,/logger.py___init__,0,[],[]
722,296,/logger.py_changeLogLevel,0,[],[]
723,297,/logger.py_enableVerbose,0,[],[]
724,298,/logger.py_disableVerbose,0,[],[]
725,299,/logger.py_getHandler,0,[],[]
726,300,/logger.py_getArkoudaLogger,0,[],[]
727,301,/logger.py_getArkoudaClientLogger,0,[],[]
728,302,/logger.py_enableVerbose,0,[],[]
729,303,/logger.py_disableVerbose,0,[],[]
730,304,/logger.py_write_log,0,[],[]
731,305,/io.py_get_filetype,0,[],[]
732,306,/io.py_ls,0,[],[]
733,307,/io.py_get_null_indices,0,[],[]
734,308,/io.py__file_type_to_int,0,[],[]
735,309,/io.py__mode_str_to_int,0,[],[]
736,310,/io.py_get_datasets,0,[],[]
737,311,/io.py_ls_csv,0,[],[]
738,312,/io.py_get_columns,0,[],[]
739,313,/io.py__prep_datasets,0,[],[]
740,314,/io.py__parse_errors,0,[],[]
741,315,/io.py__parse_obj,0,[],[]
742,316,/io.py__dict_recombine_segarrays_categoricals,0,[],[]
743,350,/client_dtypes.py___init__,0,[],[]
744,351,/client_dtypes.py_format,0,[],[]
745,352,/client_dtypes.py___str__,0,[],[]
746,353,/client_dtypes.py___repr__,0,[],[]
747,386,/client_dtypes.py__r_binop,0,[],[]
748,387,/client_dtypes.py_opeq,0,[],[]
749,388,/client_dtypes.py_register,0,[],[]
750,389,/client_dtypes.py_to_hdf,0,[],[]
751,390,/client_dtypes.py_update_hdf,0,[],[]
752,391,/client_dtypes.py_is_ipv4,0,[],[]
753,392,/client_dtypes.py_is_ipv6,0,[],[]
754,393,/io_util.py_get_directory,0,[],[]
755,394,/io_util.py_write_line_to_file,0,[],[]
756,395,/io_util.py_delimited_file_to_dict,0,[],[]
757,396,/io_util.py_dict_to_delimited_file,0,[],[]
758,397,/util.py_identity,0,[],[]
759,398,/util.py_get_callback,0,[],[]
760,399,/util.py_concatenate,0,[],[]
761,400,/util.py_generic_concat,0,[],[]
762,401,/util.py_report_mem,0,[],[]
763,402,/util.py_enrich_inplace,0,[],[]
764,403,/util.py_expand,0,[],[]
765,404,/util.py_invert_permutation,0,[],[]
766,405,/util.py_most_common,0,[],[]
767,406,/util.py_convert_if_categorical,0,[],[]
768,407,/util.py_register,0,[],[]
769,408,/util.py_attach,0,[],[]
770,409,/util.py_unregister,0,[],[]
771,410,/util.py_is_registered,0,[],[]
772,411,/util.py_register_all,0,[],[]
773,412,/util.py_unregister_all,0,[],[]
774,413,/util.py_attach_all,0,[],[]
775,414,/util.py_broadcast_dims,0,[],[]
776,385,/client_dtypes.py__binop,0,[],[]
777,384,/client_dtypes.py___setitem__,0,[],[]
778,383,/client_dtypes.py___getitem__,0,[],[]
779,367,/client_dtypes.py_format,0,[],[]
780,144,/strings.py_match,0,[],[]
781,355,/client_dtypes.py_to_list,0,[],[]
782,356,/client_dtypes.py__cast,0,[],[]
783,357,/client_dtypes.py___getitem__,0,[],[]
784,358,/client_dtypes.py___setitem__,0,[],[]
785,359,/client_dtypes.py__binop,0,[],[]
786,360,/client_dtypes.py__r_binop,0,[],[]
787,361,/client_dtypes.py_opeq,0,[],[]
788,362,/client_dtypes.py_register,0,[],[]
789,363,/client_dtypes.py_from_return_msg,0,[],[]
790,364,/client_dtypes.py___init__,0,[],[]
791,365,/client_dtypes.py__convert_strings,0,[],[]
792,366,/client_dtypes.py__parse_scalar,0,[],[]
793,368,/client_dtypes.py___setitem__,0,[],[]
794,382,/client_dtypes.py_to_list,0,[],[]
795,369,/client_dtypes.py__cast,0,[],[]
796,370,/client_dtypes.py__binop,0,[],[]
797,371,/client_dtypes.py__r_binop,0,[],[]
798,372,/client_dtypes.py_opeq,0,[],[]
799,373,/client_dtypes.py_ip_address,0,[],[]
800,374,/client_dtypes.py___init__,0,[],[]
801,375,/client_dtypes.py_export_uint,0,[],[]
802,376,/client_dtypes.py_format,0,[],[]
803,377,/client_dtypes.py_normalize,0,[],[]
804,378,/client_dtypes.py__is_supported_scalar,0,[],[]
805,379,/client_dtypes.py___str__,0,[],[]
806,380,/client_dtypes.py___repr__,0,[],[]
807,143,/strings.py_search,0,[],[]
808,287,/infoclass.py_auto_str,0,[],[]
809,285,/history.py_retrieve,0,[],[]
810,113,/strings.py___len__,0,[],[]
811,188,/_version.py_versions_from_parentdir,0,[],[]
812,190,/_version.py_git_versions_from_keywords,0,[],[]
813,191,/_version.py_git_pieces_from_vcs,0,[],[]
814,192,/_version.py_plus_or_dot,0,[],[]
815,193,/_version.py_render_pep440,0,[],[]
816,194,/_version.py_render_pep440_pre,0,[],[]
817,195,/_version.py_render_pep440_post,0,[],[]
818,196,/_version.py_render_pep440_old,0,[],[]
819,197,/_version.py_render_git_describe,0,[],[]
820,198,/_version.py_render_git_describe_long,0,[],[]
821,199,/_version.py_render,0,[],[]
822,200,/_version.py_get_versions,0,[],[]
823,201,/array_view.py___init__,0,[],[]
824,202,/array_view.py___len__,0,[],[]
825,150,/strings.py_contains,0,[],[]
826,149,/strings.py_subn,0,[],[]
827,148,/strings.py_sub,0,[],[]
828,206,/array_view.py___setitem__,0,[],[]
829,147,/strings.py_findall,0,[],[]
830,208,/array_view.py_to_list,0,[],[]
831,209,/array_view.py_to_hdf,0,[],[]
832,210,/array_view.py_update_hdf,0,[],[]
833,211,/row.py___str__,0,[],[]
834,212,/row.py___repr__,0,[],[]
835,213,/row.py__repr_html_,0,[],[]
836,214,/message.py___str__,0,[],[]
837,215,/message.py___repr__,0,[],[]
838,216,/message.py___init__,0,[],[]
839,217,/message.py_dict,0,[],[]
840,218,/message.py__build_pdarray_param,0,[],[]
841,189,/_version.py_git_get_keywords,0,[],[]
842,187,/_version.py_run_command,0,[],[]
843,284,/history.py_retrieve,0,[],[]
844,186,/_version.py_decorate,0,[],[]
845,157,/strings.py___add__,0,[],[]
846,158,/strings.py_lstick,0,[],[]
847,159,/strings.py___radd__,0,[],[]
848,160,/strings.py_get_prefixes,0,[],[]
849,161,/strings.py_get_suffixes,0,[],[]
850,162,/strings.py_hash,0,[],[]
851,163,/strings.py_group,0,[],[]
852,164,/strings.py__get_grouping_keys,0,[],[]
853,154,/strings.py_peel,0,[],[]
854,166,/strings.py_to_list,0,[],[]
855,153,/strings.py_flatten,0,[],[]
856,152,/strings.py_endswith,0,[],[]
857,169,/strings.py_to_parquet,0,[],[]
858,170,/strings.py_to_hdf,0,[],[]
859,171,/strings.py_update_hdf,0,[],[]
860,172,/strings.py_to_csv,0,[],[]
861,173,/strings.py_save,0,[],[]
862,174,/strings.py__list_component_names,0,[],[]
863,175,/strings.py_info,0,[],[]
864,176,/strings.py_pretty_print_info,0,[],[]
865,177,/strings.py_register,0,[],[]
866,178,/strings.py_unregister,0,[],[]
867,151,/strings.py_startswith,0,[],[]
868,180,/strings.py_attach,0,[],[]
869,181,/strings.py_unregister_strings_by_name,0,[],[]
870,182,/strings.py_transfer,0,[],[]
871,183,/_version.py_get_keywords,0,[],[]
872,184,/_version.py_get_config,0,[],[]
873,185,/_version.py_register_vcs_handler,0,[],[]
874,219,/message.py__build_strings_param,0,[],[]
875,220,/message.py__build_segarray_param,0,[],[]
876,146,/strings.py_split,0,[],[]
877,222,/message.py__format_param,0,[],[]
878,255,/client.py__set_url,0,[],[]
879,256,/client.py__set_access_token,0,[],[]
880,257,/client.py_send_string_message,0,[],[]
881,258,/client.py_send_binary_message,0,[],[]
882,259,/client.py_connect,0,[],[]
883,260,/client.py_disconnect,0,[],[]
884,261,/client.py_send_string_message,0,[],[]
885,262,/client.py_send_binary_message,0,[],[]
886,263,/client.py_connect,0,[],[]
887,264,/client.py_disconnect,0,[],[]
888,265,/client.py_get_channel,0,[],[]
889,266,/client.py_connect,0,[],[]
890,267,/client.py__parse_url,0,[],[]
891,268,/client.py__start_tunnel,0,[],[]
892,269,/client.py_disconnect,0,[],[]
893,270,/client.py_shutdown,0,[],[]
894,271,/client.py__json_args_to_str,0,[],[]
895,272,/client.py_generic_msg,0,[],[]
896,273,/client.py_get_config,0,[],[]
897,274,/client.py__get_config_msg,0,[],[]
898,275,/client.py_get_mem_used,0,[],[]
899,276,/client.py_get_mem_avail,0,[],[]
900,277,/client.py_get_mem_status,0,[],[]
901,278,/client.py_get_server_commands,0,[],[]
902,279,/client.py_print_server_commands,0,[],[]
903,280,/client.py__no_op,0,[],[]
904,281,/client.py_ruok,0,[],[]
905,282,/client.py_generate_history,0,[],[]
906,283,/history.py__filter_arkouda_command,0,[],[]
907,254,/client.py___init__,0,[],[]
908,253,/client.py___repr__,0,[],[]
909,252,/client.py___str__,0,[],[]
910,236,/matcher.py_find_locations,0,[],[]
911,223,/message.py__build_list_param,0,[],[]
912,224,/message.py__build_dict_param,0,[],[]
913,225,/message.py__build_gen_param,0,[],[]
914,226,/message.py_generate_dispatch,0,[],[]
915,227,/message.py_factory,0,[],[]
916,228,/message.py___str__,0,[],[]
917,229,/message.py___repr__,0,[],[]
918,230,/message.py___str__,0,[],[]
919,231,/message.py___repr__,0,[],[]
920,232,/message.py___init__,0,[],[]
921,233,/message.py_asdict,0,[],[]
922,234,/message.py_fromdict,0,[],[]
923,235,/matcher.py___init__,0,[],[]
924,237,/matcher.py_get_match,0,[],[]
925,251,/client.py_set_defaults,0,[],[]
926,238,/matcher.py_split,0,[],[]
927,239,/matcher.py_findall,0,[],[]
928,240,/matcher.py_sub,0,[],[]
929,241,/client.py__mem_get_factor,0,[],[]
930,242,/client.py___str__,0,[],[]
931,243,/client.py___repr__,0,[],[]
932,244,/client.py___str__,0,[],[]
933,245,/client.py___repr__,0,[],[]
934,246,/client.py___str__,0,[],[]
935,247,/client.py___repr__,0,[],[]
936,248,/client.py___str__,0,[],[]
937,249,/client.py___repr__,0,[],[]
938,250,/client.py_get_shell_mode,0,[],[]
939,142,/strings.py_find_locations,0,[],[]
940,416,/pdarraycreation.py__array_memview,0,[],[]
941,417,/pdarraycreation.py_bigint_from_uint_arrays,0,[],[]
942,580,/groupbyclass.py_nunique,0,[],[]
943,582,/groupbyclass.py_all,0,[],[]
944,583,/groupbyclass.py_OR,0,[],[]
945,584,/groupbyclass.py_AND,0,[],[]
946,585,/groupbyclass.py_XOR,0,[],[]
947,586,/groupbyclass.py_first,0,[],[]
948,587,/groupbyclass.py_mode,0,[],[]
949,588,/groupbyclass.py_unique,0,[],[]
950,589,/groupbyclass.py_broadcast,0,[],[]
951,590,/groupbyclass.py_build_from_components,0,[],[]
952,591,/groupbyclass.py__get_groupby_required_pieces,0,[],[]
953,592,/groupbyclass.py_register,0,[],[]
954,593,/groupbyclass.py_unregister,0,[],[]
955,594,/groupbyclass.py_is_registered,0,[],[]
956,595,/groupbyclass.py_attach,0,[],[]
957,596,/groupbyclass.py_unregister_groupby_by_name,0,[],[]
958,597,/groupbyclass.py_most_common,0,[],[]
959,130,/strings.py_isupper,0,[],[]
960,599,/pdarrayclass.py_parse_single_value,0,[],[]
961,1,/series.py_natural_binary_operators,0,[],[]
962,129,/strings.py_islower,0,[],[]
963,602,/pdarrayclass.py___del__,0,[],[]
964,603,/pdarrayclass.py___bool__,0,[],[]
965,604,/pdarrayclass.py___len__,0,[],[]
966,605,/pdarrayclass.py___str__,0,[],[]
967,606,/pdarrayclass.py___repr__,0,[],[]
968,607,/pdarrayclass.py_max_bits,0,[],[]
969,608,/pdarrayclass.py_max_bits,0,[],[]
970,128,/strings.py_capitalize,0,[],[]
971,127,/strings.py_title,0,[],[]
972,581,/groupbyclass.py_any,0,[],[]
973,579,/groupbyclass.py__nested_grouping_helper,0,[],[]
974,141,/strings.py__get_matcher,0,[],[]
975,578,/groupbyclass.py_argmax,0,[],[]
976,549,/numeric.py_hash,0,[],[]
977,550,/numeric.py__hash_single,0,[],[]
978,551,/numeric.py__str_cat_where,0,[],[]
979,552,/numeric.py_where,0,[],[]
980,553,/numeric.py_histogram,0,[],[]
981,554,/numeric.py_histogram2d,0,[],[]
982,555,/numeric.py_histogramdd,0,[],[]
983,556,/numeric.py_value_counts,0,[],[]
984,557,/groupbyclass.py__get_grouping_keys,0,[],[]
985,558,/groupbyclass.py_unique,0,[],[]
986,559,/groupbyclass.py___str__,0,[],[]
987,560,/groupbyclass.py___repr__,0,[],[]
988,561,/groupbyclass.py___init__,0,[],[]
989,562,/groupbyclass.py_drop_na_keys,0,[],[]
990,563,/groupbyclass.py_from_return_msg,0,[],[]
991,564,/groupbyclass.py_to_hdf,0,[],[]
992,565,/groupbyclass.py_update_hdf,0,[],[]
993,566,/groupbyclass.py_size,0,[],[]
994,567,/groupbyclass.py_count,0,[],[]
995,568,/groupbyclass.py_aggregate,0,[],[]
996,569,/groupbyclass.py_sum,0,[],[]
997,570,/groupbyclass.py_prod,0,[],[]
998,571,/groupbyclass.py_var,0,[],[]
999,572,/groupbyclass.py_std,0,[],[]
1000,573,/groupbyclass.py_mean,0,[],[]
1001,574,/groupbyclass.py_median,0,[],[]
1002,575,/groupbyclass.py_min,0,[],[]
1003,576,/groupbyclass.py_max,0,[],[]
1004,577,/groupbyclass.py_argmin,0,[],[]
1005,126,/strings.py_upper,0,[],[]
1006,612,/pdarrayclass.py_transfer,0,[],[]
1007,613,/pdarrayclass.py___add__,0,[],[]
1008,614,/pdarrayclass.py___radd__,0,[],[]
1009,647,/pdarrayclass.py___isub__,0,[],[]
1010,648,/pdarrayclass.py___imul__,0,[],[]
1011,649,/pdarrayclass.py___itruediv__,0,[],[]
1012,650,/pdarrayclass.py___imod__,0,[],[]
1013,651,/pdarrayclass.py___ifloordiv__,0,[],[]
1014,652,/pdarrayclass.py___ilshift__,0,[],[]
1015,653,/pdarrayclass.py___irshift__,0,[],[]
1016,654,/pdarrayclass.py___iand__,0,[],[]
1017,655,/pdarrayclass.py___ior__,0,[],[]
1018,656,/pdarrayclass.py___ixor__,0,[],[]
1019,657,/pdarrayclass.py___ipow__,0,[],[]
1020,658,/pdarrayclass.py___iter__,0,[],[]
1021,124,/strings.py_decode,0,[],[]
1022,123,/strings.py_encode,0,[],[]
1023,661,/pdarrayclass.py_fill,0,[],[]
1024,122,/strings.py_get_offsets,0,[],[]
1025,121,/strings.py_get_bytes,0,[],[]
