,index,sklearn_function,num_np_calls,np_calls,np_calls_w_args
540,1805,/metrics/tests/test_classification.py_test_hinge_loss_multiclass_missing_labels_only_two_unq_in_y_true,6,"['array', 'array', 'array', 'array', 'clip', 'mean']","['array([0, 2, 2, 0, 2])', 'array([0, 1, 2])', 'clip(dummy_losses, 0, None, out=dummy_losses)', 'mean(dummy_losses)']"
541,2256,/model_selection/_split.py__find_best_fold,6,"['inf', 'inf', 'std', 'mean', 'sum', 'isclose']","['std(y_counts_per_fold / y_cnt.reshape(1, -1), axis=0)', 'mean(std_per_class)', 'sum(y_counts_per_fold[i])', 'isclose(fold_eval, min_eval)']"
542,1857,/metrics/tests/test_score_objects.py_string_labeled_classification_problem,6,"['float64', 'float64', 'flatnonzero', 'flatnonzero', 'hstack', 'array']","['flatnonzero(y == 1)', 'flatnonzero(y == 0)', 'hstack([idx_negative, idx_positive[:25]])', 'array([""cancer"" if c == 1 else ""not cancer"" for c in y], dtype=object)']"
543,5580,/cluster/tests/test_k_means.py_test_is_same_clustering,6,"['array', 'int32', 'array', 'int32', 'array', 'int32']","['array([1, 0, 0, 1, 2, 0, 2, 1], dtype=np.int32)', 'array([0, 2, 2, 0, 1, 2, 1, 0], dtype=np.int32)', 'array([1, 0, 0, 2, 2, 0, 2, 1], dtype=np.int32)']"
544,5097,/utils/tests/test_encode.py_test_unique_util_missing_values_numeric,6,"['array', 'nan', 'nan', 'array', 'nan', 'array']","['array([3, 1, np.nan, 5, 3, np.nan], dtype=float)', 'array([1, 3, 5, np.nan], dtype=float)', 'array([1, 0, 3, 2, 1, 3])']"
545,3497,/neural_network/tests/test_mlp.py_test_warm_start,6,"['array', 'array', 'array', 'array', 'array', 'unique']","['array([0] * 75 + [1] * 75)', 'array([0] * 40 + [1] * 40 + [2] * 70)', 'array([0] * 50 + [1] * 50 + [3] * 50)', 'array([0] * 37 + [1] * 37 + [2] * 38 + [3] * 38)', 'array([0] * 30 + [1] * 30 + [2] * 30 + [3] * 30 + [4] * 30)', 'unique(y_i)']"
546,3978,/_loss/tests/test_loss.py_test_predict_proba,6,"['sum', 'empty_like', 'empty_like', 'empty_like', 'empty_like', 'sum']","['sum(proba, axis=1) == approx(1, rel=1e-11)', 'empty_like(raw_prediction))', 'empty_like(raw_prediction), None)', 'empty_like(raw_prediction), np.empty_like(raw_prediction))', 'sum(proba, axis=1) == approx(1, rel=1e-11)']"
547,9316,/cross_decomposition/_pls.py__pinv2_old,6,"['max', 'finfo', 'sum', 'transpose', 'conjugate', 'dot']","['max(s) * factor[t] * np.finfo(t)', 'sum(s > cond)', 'transpose(np.conjugate(np.dot(u, vh[:rank])))']"
548,1496,/metrics/_ranking.py__tie_averaged_dcg,6,"['unique', 'zeros', 'add.at', 'cumsum', 'empty', 'diff']","['unique(-y_score, return_inverse=True, return_counts=True)', 'zeros(len(counts))', 'add.at(ranked, inv, y_true)', 'cumsum(counts)', 'empty(len(counts))', 'diff(discount_cumsum[groups])']"
549,1457,/metrics/_base.py__average_multiclass_ovo_score,6,"['unique', 'empty', 'empty', 'logical_or', 'average', 'average']","['unique(y_true)', 'empty(n_pairs)', 'empty(n_pairs)', 'logical_or(a_mask, b_mask)', 'average(ab_mask)', 'average(pair_scores, weights=prevalence)']"
550,1435,/metrics/pairwise.py_paired_manhattan_distances,6,"['array', 'array', 'abs', 'squeeze', 'array', 'abs']","['array([[1, 1, 0], [0, 1, 0], [0, 0, 1]])', 'array([[0, 1, 0], [0, 0, 1], [0, 0, 0]])', 'abs(diff.data)', 'squeeze(np.array(diff.sum(axis=1)))', 'abs(diff).sum(axis=-1)']"
551,1476,/metrics/_classification.py_balanced_accuracy_score,6,"['errstate', 'diag', 'any', 'isnan', 'isnan', 'mean']","['errstate(divide=""ignore"", invalid=""ignore"")', 'diag(C) / C.sum(axis=1)', 'any(np.isnan(per_class))', 'isnan(per_class)', 'mean(per_class)']"
552,5497,/cluster/_feature_agglomeration.py_transform,6,"['mean', 'bincount', 'array', 'bincount', 'unique', 'array']","['bincount(self.labels_)', 'bincount(self.labels_, X[i, :]) / size for i in range(n_samples)', 'unique(self.labels_)', 'array(nX)']"
553,6607,/tests/test_multioutput.py_test_multiclass_multioutput_estimator_predict_proba,6,"['random.RandomState', 'array', 'array', 'concatenate', 'array', 'array']","['random.RandomState(seed)', 'array([""b"", ""a"", ""a"", ""b"", ""a""]).reshape(5, 1)', 'array([""d"", ""e"", ""f"", ""e"", ""d""]).reshape(5, 1)', 'concatenate([y1, y2], axis=1)']"
554,6355,/tests/test_calibration.py_test_calibration_less_classes,6,"['random.randn', 'arange', 'zeros', 'all', 'all', 'allclose']","['random.randn(10, 5)', 'arange(10)', 'zeros(len(y)))', 'all(proba[:, :i] > 0)', 'all(proba[:, i + 1 :] > 0)', 'allclose(proba, 1 / proba.shape[0])']"
555,3400,/semi_supervised/tests/test_label_propagation.py_test_label_spreading_closed_form,6,"['zeros', 'arange', 'dot', 'linalg.inv', 'eye', 'newaxis']","['zeros((len(y), n_classes + 1), dtype=X.dtype)', 'arange(len(y))', 'dot(np.linalg.inv(np.eye(len(S), dtype=S.dtype) - alpha * S), Y)']"
556,5468,/cluster/_kmeans.py_fit,6,"['float64', 'float32', 'empty_like', 'zeros', 'sum', 'ceil']","['empty_like(centers)', 'zeros(self.n_clusters, dtype=X.dtype)', 'sum((centers_new - centers) ** 2)', 'ceil(((i + 1) * self._batch_size) / n_samples))']"
557,1482,/metrics/_ranking.py_auc,6,"['array', 'array', 'diff', 'any', 'all', 'memmap']","['array([1, 1, 2, 2])', 'array([0.1, 0.4, 0.35, 0.8])', 'diff(x)', 'any(dx < 0)', 'all(dx <= 0)']"
558,1006,/linear_model/tests/test_sag.py_test_sag_multiclass_computed_correctly,6,"['unique', 'ones', 'vstack', 'array', 'vstack', 'array']","['unique(y)', 'ones(n_samples)', 'vstack(coef1)', 'array(intercept1)', 'vstack(coef2)', 'array(intercept2)']"
559,7625,/preprocessing/tests/test_data.py_test_quantile_transform_dense_toy,6,"['array', 'tile', 'linspace', 'sort', 'array', 'array']","['tile(np.linspace(0, 1, num=5), (3, 1))', 'sort(X_trans, axis=0), X_expected)']"
560,1972,/metrics/tests/test_dist_metrics.py_haversine_slow,6,"['arcsin', 'sqrt', 'sin', 'cos', 'cos', 'sin']","['sin(0.5 * (x1[0] - x2[0]))', 'cos(x1[0]) * np.cos(x2[0]) * np.sin(0.5 * (x1[1] - x2[1]))']"
561,5095,/utils/tests/test_encode.py_test_check_unknown_missing_values,6,"['array', 'array', 'array', 'array', 'array', 'array']","['array([""d"", ""c"", ""a"", ""b"", missing_value], dtype=object)', 'array([""c"", ""a"", ""b"", missing_value], dtype=object)', 'array([""d"", ""c"", ""a"", ""b"", missing_value], dtype=object)', 'array([""c"", ""a"", ""b""], dtype=object)', 'array([""a"", missing_value], dtype=object)', 'array([""a"", ""b"", ""z""], dtype=object)']"
562,3520,/neural_network/tests/test_rbm.py_test_score_samples,6,"['random.RandomState', 'vstack', 'zeros', 'ones', 'errstate', 'arange']","['random.RandomState(42)', 'vstack([np.zeros(1000), np.ones(1000)])', 'errstate(under=""ignore"")', 'arange(1000) * 100])']"
563,8527,/neighbors/tests/test_kde.py_compute_kernel_slow,5,"['sqrt', 'exp', 'exp', 'cos', 'pi']","['sqrt(((Y[:, None, :] - X) ** 2).sum(-1))', 'exp(-0.5 * (d * d) / (h * h)).sum(-1)', 'exp(-d / h)).sum(-1)', 'cos(0.5 * np.pi * d / h) * (d < h)).sum(-1)']"
564,8993,/ensemble/_hist_gradient_boosting/tests/test_gradient_boosting.py_test_categorical_bad_encoding_errors,5,"['array', 'arange', 'array', 'nan', 'arange']","['array([[0, 1, 2]])', 'arange(3)', 'array([[0, 1, np.nan]])', 'arange(3)']"
565,8518,/neighbors/tests/test_ball_tree.py_get_dataset_for_binary_tree,5,"['random.RandomState', 'float64', 'float64', 'float32', 'float32']",['random.RandomState(random_seed)']
566,1691,/metrics/tests/test_pairwise.py_test_nan_euclidean_distances_complete_nan,5,"['array', 'array', 'nan', 'nan', 'nan']","['array([[missing_value, missing_value], [0, 1]])', 'array([[np.nan, np.nan], [np.nan, 0]])']"
567,1393,/metrics/_regression.py_d2_tweedie_score,5,"['float64', 'float32', 'squeeze', 'squeeze', 'average']","['squeeze(y_true), np.squeeze(y_pred)', 'average(y_true, weights=sample_weight)']"
568,9094,/ensemble/tests/test_forest.py_test_balance_property_random_forest,5,"['random.RandomState', 'max', 'exp', 'sum', 'sum']","['random.RandomState(42)', 'max(X, axis=0)', 'exp(X @ coef))', 'sum(reg.predict(X)) == pytest.approx(np.sum(y))']"
569,1113,/linear_model/tests/test_omp.py_test_swapped_regressors,5,"['zeros', 'dot', 'dot', 'flatnonzero', 'flatnonzero']","['zeros(n_features)', 'dot(X, gamma)', 'dot(X.T, new_y)', 'flatnonzero(gamma_hat), [0, 21])', 'flatnonzero(gamma_hat_gram), [0, 21])']"
570,2626,/model_selection/tests/test_split.py_test_stratified_group_kfold_against_group_kfold,5,"['random.RandomState', 'ones_like', 'intersect1d', 'bincount', 'bincount']","['random.RandomState(0)', 'ones_like(y).reshape(-1, 1)', 'intersect1d(g[sgkf_train], g[sgkf_test])', 'bincount(y[sgkf_test]) / len(sgkf_test)', 'bincount(y[gkf_test]) / len(gkf_test)']"
571,1205,/linear_model/tests/test_sgd.py_test_sgd_oneclass,5,"['array', 'array', 'array', 'array', 'array']","['array([[-2, -1], [-1, -1], [1, 1]])', 'array([[0.5, -2], [2, 2]])', 'array([-0.125, 0.4375]))', 'array([-0.9375, 0.625]))', 'array([-1, 1]))']"
572,9127,/ensemble/tests/test_forest.py_test_memory_layout,5,"['asarray', 'asarray', 'asarray', 'ascontiguousarray', 'asarray']","['asarray(iris.data[::3], dtype=dtype)']"
573,1181,/linear_model/tests/test_sgd.py_test_regression_losses,5,"['random.RandomState', 'mean', 'mean', 'mean', 'mean']","['random.RandomState(1)', 'mean(clf.predict(X) == Y)', 'mean(clf.predict(X) == Y)', 'mean(clf.predict(X) == Y)', 'mean(clf.predict(X) == Y)']"
574,8540,/neighbors/tests/test_neighbors_tree.py_compute_kernel_slow,5,"['sqrt', 'exp', 'exp', 'cos', 'pi']","['sqrt(((Y[:, None, :] - X) ** 2).sum(-1))', 'exp(-0.5 * (d * d) / (h * h)).sum(-1)', 'exp(-d / h)).sum(-1)', 'cos(0.5 * np.pi * d / h) * (d < h)).sum(-1)']"
575,912,/linear_model/tests/test_bayes.py_test_dtype_correctness,5,"['array', 'array', 'float32', 'float64', 'testing.assert_allclose']","['array([[1, 1], [3, 4], [5, 7], [4, 1], [2, 6], [3, 10], [3, 2]])', 'array([1, 2, 3, 2, 0, 4, 5])', 'testing.assert_allclose(coef_32, coef_64, rtol=1e-4)']"
576,1486,/metrics/_ranking.py__binary_roc_auc_score,5,"['unique', 'searchsorted', 'append', 'interp', 'append']","['unique(y_true))', 'searchsorted(fpr, max_fpr, ""right"")', 'append(tpr[:stop], np.interp(max_fpr, x_interp, y_interp))', 'append(fpr[:stop], max_fpr)']"
577,657,/linear_model/_glm/tests/test_glm.py_test_newton_solver_verbosity,5,"['array', 'array', 'array', 'array', 'array']","['array([1, 2], dtype=float)', 'array([[1.0, 0], [0, 1]], dtype=float)', 'array([1.0, 0])', 'array([1e-12, 0.69314758])', 'array([1e-6, 0])']"
578,659,/linear_model/tests/test_passive_aggressive.py_fit,5,"['zeros', 'float64', 'abs', 'dot', 'sign']","['zeros(n_features, dtype=np.float64)', 'abs(p - y[i]) - self.epsilon, 0)', 'dot(X[i], X[i])', 'sign(y[i] - p)']"
579,2618,/model_selection/tests/test_split.py_test_stratifiedkfold_balance,5,"['ones', 'arange', 'max', 'min', 'sum']","['ones(17)', 'arange(len(y))', 'max(sizes) - np.min(sizes))', 'sum(sizes)']"
580,1964,/metrics/tests/test_ranking.py_test_ranking_metric_pos_label_types,5,"['random.RandomState', 'isnan', 'isnan', 'isnan', 'isnan']","['random.RandomState(42)', 'isnan(result)', 'isnan(metric_1).any()', 'isnan(metric_2).any()', 'isnan(thresholds).any()']"
581,8142,/decomposition/tests/test_nmf.py_test_nmf_transform_custom_init,5,"['random.RandomState', 'abs', 'sqrt', 'abs', 'abs']","['random.RandomState(0)', 'abs(random_state.randn(6, 5))', 'sqrt(A.mean() / n_components)', 'abs(avg * random_state.randn(n_components, 5))', 'abs(avg * random_state.randn(6, n_components))']"
582,8973,/ensemble/_hist_gradient_boosting/tests/test_gradient_boosting.py_test_consistent_lengths,5,"['array', 'inf', 'inf', 'array', 'array']","['array([-np.inf, 0, 1, np.inf]).reshape(-1, 1)', 'array([0, 0, 1, 1])', 'array([0.1, 0.3, 0.1])']"
583,2637,/model_selection/tests/test_split.py_test_stratified_shuffle_split_multilabel_many_labels,5,"['array', 'ones_like', 'mean', 'mean', 'mean']","['array([row_with_many_zeros] * 10 + [row_with_many_ones] * 100)', 'ones_like(y)', 'mean(y[:, 4])', 'mean(y_train[:, 4])', 'mean(y_test[:, 4])']"
584,8972,/ensemble/_hist_gradient_boosting/tests/test_gradient_boosting.py_test_infinite_values,5,"['array', 'inf', 'inf', 'array', 'testing.assert_allclose']","['array([-np.inf, 0, 1, np.inf]).reshape(-1, 1)', 'array([0, 0, 1, 1])', 'testing.assert_allclose(gbdt.predict(X), y, atol=1e-4)']"
585,8152,/decomposition/tests/test_nmf.py_test_special_sparse_dot,5,"['random.mtrand.RandomState', 'clip', 'abs', 'abs', 'asarray']","['random.mtrand.RandomState(42)', 'clip(X, 0, None, out=X)', 'abs(rng.randn(n_samples, n_components))', 'abs(rng.randn(n_components, n_features))', 'asarray(WH_safe[ii, jj]).ravel()']"
586,1991,/metrics/tests/test_pairwise_distances_reduction.py_test_argkmin_factory_method_wrong_usages,5,"['random.RandomState', 'float32', 'int32', 'array', 'asfortranarray']","['random.RandomState(1)', 'array([1.0, 2.0]), Y=Y, k=k, metric=metric)', 'asfortranarray(X), Y=Y, k=k, metric=metric)']"
587,955,/linear_model/tests/test_least_angle.py_test_lasso_lars_ic,5,"['random.RandomState', 'c_', 'where', 'where', 'max']","['random.RandomState(42)', 'where(lars_bic.coef_)', 'where(lars_aic.coef_)', 'max(nonzero_bic)']"
588,1993,/metrics/tests/test_pairwise_distances_reduction.py_test_radius_neighbors_factory_method_wrong_usages,5,"['random.RandomState', 'float32', 'int32', 'array', 'asfortranarray']","['random.RandomState(1)', 'array([1.0, 2.0])', 'asfortranarray(X)']"
589,1049,/linear_model/tests/test_coordinate_descent.py_test_elasticnet_precompute_gram,5,"['random.RandomState', 'float32', 'float32', 'average', 'dot']","['random.RandomState(58)', 'average(X, axis=0)', 'dot(X_c.T, X_c)']"
590,8721,/ensemble/_forest.py_predict,5,"['float32', 'zeros', 'float64', 'zeros', 'float64']","['zeros((X.shape[0], self.n_outputs_), dtype=np.float64)', 'zeros((X.shape[0]), dtype=np.float64)']"
591,2348,/model_selection/tests/test_validation.py_test_cross_val_score_allow_nans,5,"['arange', 'float64', 'nan', 'repeat', 'nan']","['arange(200, dtype=np.float64).reshape(10, -1)', 'repeat([0, 1], X.shape[0] / 2)']"
592,2082,/covariance/_graph_lasso.py__objective,5,"['log', 'pi', 'abs', 'abs', 'diag']","['log(2 * np.pi)', 'abs(precision_).sum() - np.abs(np.diag(precision_)).sum())']"
593,2610,/model_selection/tests/test_split.py_test_kfold_valueerrors,5,"['array', 'array', 'array', 'arange', 'array']","['array([[1, 2], [3, 4], [5, 6]])', 'array([[1, 2], [3, 4], [5, 6], [7, 8], [9, 10]])', 'array([3, 3, -1, -1, 3])', 'arange(len(y))', 'array([3, 3, -1, -1, 2])']"
594,8423,/neighbors/tests/test_neighbors.py_test_radius_neighbors_classifier_zero_distance,5,"['array', 'array', 'array', 'array', 'errstate']","['array([[1.0, 1.0], [2.0, 2.0]])', 'array([1, 2])', 'array([[1.01, 1.01], [2.0, 2.0]])', 'array([1, 2])', 'errstate(invalid=""ignore"")']"
595,8286,/decomposition/tests/test_pca.py_test_assess_dimesion_rank_one,5,"['ones', 'linalg.svd', 'zeros', 'isfinite', 'inf']","['ones((n_samples, n_features))', 'linalg.svd(X, full_matrices=True)', 'zeros(n_features - 1), atol=1e-12)', 'isfinite(_assess_dimension(s, rank=1, n_samples=n_samples))']"
596,8287,/decomposition/tests/test_pca.py_test_pca_randomized_svd_n_oversamples,5,"['random.RandomState', 'abs', 'abs', 'abs', 'abs']","['random.RandomState(0)', 'abs(pca_full.components_), np.abs(pca_arpack.components_))', 'abs(pca_randomized.components_), np.abs(pca_arpack.components_))']"
597,8881,/ensemble/_hist_gradient_boosting/tests/test_monotonic_contraints.py_test_nodes_values,5,"['random.RandomState', 'uint8', 'asfortranarray', 'ones', 'zeros']","['random.RandomState(seed)', 'asfortranarray(X_binned)', 'ones(shape=1, dtype=G_H_DTYPE)', 'zeros((X_binned.shape[1], X_binned.max() + 1))']"
598,1253,/manifold/_locally_linear.py_barycenter_weights,5,"['empty', 'ones', 'dot', 'trace', 'sum']","['empty((n_samples, n_neighbors), dtype=X.dtype)', 'ones(n_neighbors, dtype=X.dtype)', 'dot(C, C.T)', 'trace(G)', 'sum(w)']"
599,9181,/ensemble/tests/test_iforest.py_test_iforest_with_uniform_data,5,"['ones', 'random.RandomState', 'repeat', 'ones', 'ones']","['ones((100, 10))', 'random.RandomState(0)', 'repeat(rng.randn(1, 10), 100, 0)', 'ones((100, 10))) == 1)', 'ones((100, 10))) == 1)']"
600,767,/linear_model/tests/test_logistic.py_test_ovr_multinomial_iris,5,"['newaxis', 'asarray', 'asarray', 'asarray', 'asarray']","['asarray(list(clf.coefs_paths_.values()))', 'asarray(list(clf.scores_.values()))', 'asarray(list(clf_multi.coefs_paths_.values()))', 'asarray(list(clf_multi.scores_.values()))']"
601,9125,/ensemble/tests/test_forest.py_test_min_weight_fraction_leaf,5,"['random.RandomState', 'sum', 'linspace', 'bincount', 'min']","['random.RandomState(0)', 'sum(weights)', 'linspace(0, 0.5, 6)', 'bincount(out, weights=weights)', 'min(leaf_weights)']"
602,8297,/neighbors/_regression.py_predict,5,"['mean', 'empty', 'float64', 'sum', 'sum']","['mean(_y[neigh_ind], axis=1)', 'empty((neigh_dist.shape[0], _y.shape[1]), dtype=np.float64)', 'sum(weights, axis=1)', 'sum(_y[neigh_ind, j] * weights, axis=1)']"
603,8415,/neighbors/tests/test_neighbors.py_test_kneighbors_classifier_predict_proba,5,"['array', 'array', 'array', 'array', 'array']","['array([4, 4, 5, 5, 1, 1])', 'array([[0, 2, 0], [2, 2, 2]]))', 'array([[0, 1, 0], [0, 0.4, 0.6]])']"
604,1580,/metrics/cluster/tests/test_supervised.py_test_contingency_matrix,5,"['array', 'array', 'histogram2d', 'arange', 'arange']","['array([1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3])', 'array([1, 1, 1, 1, 2, 1, 2, 2, 2, 2, 3, 1, 3, 3, 3, 2, 2])', 'histogram2d(labels_a, labels_b, bins=(np.arange(1, 5), np.arange(1, 5)))']"
605,9070,/ensemble/tests/test_voting.py_test_predict_proba_on_toy_problem,5,"['array', 'array', 'array', 'array', 'array']","['array([[-1.1, -1.5], [-1.2, -1.4], [-3.4, -2.2], [1.1, 1.2]])', 'array([1, 1, 2, 2])', 'array([[0.8, 0.2], [0.8, 0.2], [0.2, 0.8], [0.3, 0.7]])']"
606,1500,/metrics/_ranking.py_ndcg_score,5,"['asarray', 'asarray', 'asarray', 'asarray', 'average']","['asarray([[10, 0, 0, 1, 5]])', 'asarray([[.1, .2, .3, 4, 70]])', 'asarray([[.05, 1.1, 1., .5, .0]])', 'asarray([[1, 0, 0, 0, 1]])', 'average(gain, weights=sample_weight)']"
607,8637,/ensemble/_gb.py_feature_importances_,5,"['zeros', 'float64', 'mean', 'float64', 'sum']","['zeros(shape=self.n_features_in_, dtype=np.float64)', 'sum(avg_feature_importances)']"
608,2280,/model_selection/_split.py__iter_indices,5,"['unique', 'flatnonzero', 'isin', 'flatnonzero', 'isin']","['unique(groups, return_inverse=True)', 'flatnonzero(np.isin(group_indices, group_train))', 'flatnonzero(np.isin(group_indices, group_test))']"
609,8916,/ensemble/_hist_gradient_boosting/tests/test_binning.py_test_bin_mapper_small_random_data,5,"['random.RandomState', 'unique', 'uint8', 'argsort', 'arange']","['random.RandomState(42).normal(size=n_samples).reshape(-1, 1)', 'unique(data))', 'argsort(data.ravel())], np.arange(n_samples))']"
610,2331,/model_selection/tests/test_validation.py_test_cross_validate,5,"['array', 'array', 'array', 'array', 'array']","['array(train_mse_scores)', 'array(test_mse_scores)', 'array(train_r2_scores)', 'array(test_r2_scores)', 'array(fitted_estimators)']"
611,2373,/model_selection/tests/test_validation.py_test_learning_curve_incremental_learning_fit_params,5,"['linspace', 'linspace', 'ones', 'linspace', 'ones']","['linspace(0.1, 1.0, 10)', 'linspace(0.1, 1.0, 10)', 'ones(3)', 'linspace(0.1, 1.0, 10)', 'ones(2)']"
612,2338,/model_selection/tests/test_validation.py_test_cross_val_score_fit_params,5,"['unique', 'array', 'array', 'array', 'eye']","['unique(y))', 'array([1]), (np.array([1]), np.array([0]))), shape=(10, 1)', 'eye(5))']"
613,1801,/metrics/tests/test_classification.py_test_hinge_loss_multiclass,5,"['array', 'array', 'array', 'clip', 'mean']","['array([0, 1, 2, 1, 3, 2])', 'clip(dummy_losses, 0, None, out=dummy_losses)', 'mean(dummy_losses)']"
614,861,/linear_model/tests/test_ridge.py_test_class_weights,5,"['array', 'array', 'array', 'array', 'array']","['array([[-1.0, -1.0], [-1.0, 0], [-0.8, -1.0], [1.0, 1.0], [1.0, 0.0]])', 'array([1]))', 'array([-1]))', 'array([1]))', 'array([[-1.0, -1.0], [-1.0, 0], [-0.8, -1.0], [1.0, 1.0]])']"
615,2346,/model_selection/tests/test_validation.py_test_permutation_test_score_allow_nans,5,"['arange', 'float64', 'nan', 'repeat', 'nan']","['arange(200, dtype=np.float64).reshape(10, -1)', 'repeat([0, 1], X.shape[0] / 2)']"
616,8924,/ensemble/_hist_gradient_boosting/tests/test_binning.py_test_infinite_values,5,"['array', 'inf', 'inf', 'inf', 'array']","['array([-np.inf, 0, 1, np.inf]).reshape(-1, 1)', 'array([0, 1, 2, 3]).reshape(-1, 1)']"
617,1746,/metrics/tests/test_classification.py_test_likelihood_ratios,5,"['array', 'array', 'nan', 'zeros', 'array']","['array([1] * 3 + [0] * 17)', 'array([1] * 2 + [0] * 10 + [1] * 8)', 'zeros(2), rtol=1e-12)', 'array([1.0] * 15 + [0.0] * 5)']"
618,8691,/ensemble/_weight_boosting.py__boost,5,"['arange', 'abs', 'exp', 'log', 'power']","['arange(_num_samples(X))', 'abs(y_predict - y)', 'exp(-masked_error_vector)', 'log(1.0 / beta)']"
619,1611,/metrics/tests/test_regression.py_test_rmse_rmsle_parameter,5,"['array', 'array', 'array', 'array', 'arange']","['array([[1, 0, 0, 1], [0, 1, 1, 1], [1, 1, 0, 1]])', 'array([[0, 0, 0, 1], [1, 0, 1, 1], [0, 0, 0, 1]])', 'array([[0.5, 1], [1, 2], [7, 6]])', 'array([[0.5, 2], [1, 2.5], [8, 8]])', 'arange(len(y_true))']"
620,2361,/model_selection/tests/test_validation.py_test_learning_curve,5,"['linspace', 'linspace', 'linspace', 'linspace', 'linspace']","['linspace(0.1, 1.0, 10)', 'linspace(2, 20, 10))', 'linspace(1.9, 1.0, 10))', 'linspace(0.1, 1.0, 10))', 'linspace(0.1, 1.0, 10)']"
621,975,/linear_model/tests/test_theil_sen.py_test_modweiszfeld_step_2d,5,"['array', 'array', 'array', 'array', 'array']","['array([0.0, 0.0, 1.0, 1.0, 0.0, 1.0]).reshape(3, 2)', 'array([0.5, 0.5])', 'array([1 / 3, 2 / 3]))', 'array([0.2792408, 0.7207592]))', 'array([0.21132505, 0.78867497])']"
622,8707,/ensemble/_forest.py_feature_importances_,5,"['zeros', 'float64', 'mean', 'float64', 'sum']","['zeros(self.n_features_in_, dtype=np.float64)', 'mean(all_importances, axis=0, dtype=np.float64)', 'sum(all_importances)']"
623,8183,/decomposition/tests/test_truncated_svd.py_test_singular_values_consistency,5,"['random.RandomState', 'sum', 'linalg.norm', 'sqrt', 'sum']","['random.RandomState(0)', 'sum(pca.singular_values_**2.0)', 'linalg.norm(X_pca, ""fro"")', 'sqrt(np.sum(X_pca**2.0, axis=0))']"
624,1037,/linear_model/tests/test_coordinate_descent.py_test_uniform_targets,5,"['random.RandomState', 'empty', 'empty', 'finfo', 'finfo']","['random.RandomState(0)', 'empty(10)', 'empty((10, 2))', 'finfo(float).resolution] * 3)', 'finfo(float).resolution] * 3)']"
625,8197,/decomposition/tests/test_sparse_pca.py_test_pca_vs_spca,5,"['random.RandomState', 'abs', 'eye', 'sign', 'sign']","['random.RandomState(0)', 'abs(spca.components_.dot(pca.components_.T)), np.eye(2)', 'sign(results_test_pca[0, :])', 'sign(results_test_spca[0, :])']"
626,1947,/metrics/tests/test_ranking.py_test_dcg_ties,5,"['asarray', 'arange', 'zeros', 'log2', 'arange']","['asarray([np.arange(5)])', 'zeros(y_true.shape)', 'log2(np.arange(2, 7))']"
627,8797,/ensemble/_hist_gradient_boosting/binning.py__find_binning_thresholds,5,"['isnan', 'sort', 'unique', 'linspace', 'clip']","['isnan(col_data)', 'sort(col_data)', 'unique(col_data).astype(X_DTYPE)', 'linspace(0, 100, num=max_bins + 1)', 'clip(midpoints, a_min=None, a_max=ALMOST_INF, out=midpoints)']"
628,2155,/covariance/tests/test_robust_covariance.py_test_mcd_issue3367,5,"['random.RandomState', 'linspace', 'array', 'hstack', 'zeros']","['random.RandomState(global_random_seed)', 'linspace(-5, 5, 10).tolist()', 'array(list(itertools.product(data_values, data_values)))', 'hstack((data, np.zeros((data.shape[0], 1))))']"
629,780,/linear_model/tests/test_logistic.py_test_logreg_l1_sparse_data,5,"['random.RandomState', 'zeros', 'concatenate', 'zeros', 'zeros']","['random.RandomState(42)', 'zeros(shape=(n_samples, 2))', 'concatenate((X, X_noise, X_constant), axis=1)', 'zeros(5))', 'zeros(5))']"
630,779,/linear_model/tests/test_logistic.py_test_logreg_l1,5,"['random.RandomState', 'ones', 'concatenate', 'zeros', 'zeros']","['random.RandomState(42)', 'ones(shape=(n_samples, 2))', 'concatenate((X, X_noise, X_constant), axis=1)', 'zeros(5))', 'zeros(5))']"
631,9056,/ensemble/tests/test_bagging.py_test_bagging_classifier_with_missing_inputs,5,"['array', 'nan', 'inf', 'inf', 'array']","['array([3, 6, 6, 6, 6])']"
632,1366,/manifold/tests/test_locally_linear.py_test_barycenter_kneighbors_graph,5,"['array', 'array', 'sum', 'ones', 'dot']","['array([[0, 1], [1.01, 1.0], [2, 0]], dtype=global_dtype)', 'sum(graph.toarray(), axis=1), np.ones(3))', 'dot(graph.toarray(), X)']"
633,8611,/ensemble/_gb.py__init_raw_predictions,5,"['finfo', 'float32', 'clip', 'float64', 'float64']","['finfo(np.float32)', 'clip(predictions, eps, 1 - eps, dtype=np.float64)']"
634,1612,/metrics/tests/test_common.py_precision_recall_curve_padded_thresholds,5,"['array', 'array', 'pad', 'float64', 'nan']",[]
635,1231,/manifold/_spectral_embedding.py__graph_connected_component,5,"['zeros', 'zeros', 'logical_or', 'where', 'logical_or']","['zeros(n_node, dtype=bool)', 'zeros(n_node, dtype=bool)', 'logical_or(connected_nodes, nodes_to_explore, out=connected_nodes)', 'where(nodes_to_explore)', 'logical_or(nodes_to_explore, neighbors, out=nodes_to_explore)']"
